bootstrap,base_max_original,sn_cluster_size,distinct_countries,missing_countries,gen_base_1_vk,gen_base_1_pair_original,gen_base_1_merged_set,gen_base_2_vk,gen_base_2_pair_original,gen_base_2_merged_set,silhouette,gen_base_1_jaccard_vs_baseline,gen_base_2_jaccard_vs_baseline
335,70,1,51,30,0.8051982278097148,"((17, 18, 18), (70, 70))","[0, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 26, 27, 30, 31, 33, 34, 35, 37, 38, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 63, 64, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79, 80]",0.14662838196611455,"((17, 18, 18), (70, 70))","[0, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 26, 27, 30, 31, 33, 34, 35, 37, 38, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 63, 64, 67, 69, 70, 72, 75, 76, 77, 78, 79, 80]",0.7834408937556424,0.6172839506172839,0.6125
336,71,1,49,32,0.8217579283514831,"((61, 61), (69, 69, 69))","[0, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 32, 36, 37, 39, 41, 43, 44, 46, 48, 49, 50, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 74, 76, 77, 79, 80]",0.14389583237886627,"((61, 61), (69, 69, 69))","[0, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 32, 36, 37, 39, 41, 43, 44, 46, 48, 49, 50, 57, 58, 59, 60, 61, 63, 64, 65, 69, 70, 71, 72, 74, 76, 77, 79, 80]",0.7659419135430277,0.6125,0.6
337,64,3,53,28,0.80163076294335,"((13, 13, 14), (58, 58))","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 57, 58, 61, 63, 64, 67, 70, 74, 75, 77, 78, 79, 80]",0.916002799392736,"((13, 13, 14), (58, 58))","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 57, 58, 61, 63, 64, 67, 70, 74, 75, 77, 78, 79, 80]",0.7238808958616397,0.6625,0.6625
338,46,2,50,31,0.8307076485624577,"((16, 16, 16), (48, 48))","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29, 31, 37, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 60, 62, 63, 64, 67, 68, 70, 72, 74, 76, 77, 79, 80]",0.17883238030381735,"((17, 17, 60, 60), (76,))","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29, 31, 37, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 60, 62, 63, 64, 67, 68, 70, 72, 74, 76, 77, 79, 80]",0.7658988498761039,0.625,0.625
339,35,4,48,33,0.02741249554331406,"((23, 23, 29, 61, 69, 69), (42, 42, 42))","[23, 29, 42, 61, 69]",0.1339846920204493,"((23, 23, 29, 61, 69, 69), (42, 42, 42))","[1, 2, 4, 7, 8, 13, 15, 17, 22, 23, 25, 29, 30, 31, 32, 34, 35, 41, 42, 44, 46, 48, 49, 51, 53, 54, 61, 65, 67, 68, 69, 70, 71, 72, 73, 76, 80]",0.6328091242194884,0.0625,0.4625
340,49,1,49,32,0.865109431417093,"((23, 29, 29, 61, 69), (42, 42))","[0, 1, 2, 3, 5, 9, 10, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 35, 37, 41, 42, 45, 46, 47, 48, 49, 50, 51, 54, 56, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 73, 75, 77, 79]",0.1360257118688927,"((23, 29, 29, 61, 69), (42, 42))","[0, 1, 2, 3, 5, 9, 10, 13, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 32, 33, 35, 37, 41, 42, 45, 46, 47, 49, 50, 51, 54, 56, 58, 59, 60, 61, 62, 67, 68, 69, 70, 73, 75, 77, 79]",0.7112850650261422,0.5925925925925926,0.5625
341,56,1,47,34,0.8484896759049275,"((3, 3), (41, 41, 41))","[0, 2, 3, 6, 7, 8, 9, 10, 16, 18, 19, 21, 24, 25, 27, 28, 29, 30, 31, 33, 34, 39, 40, 41, 48, 49, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 77, 78, 80]",0.25633738000909456,"((3, 3), (41, 41, 41))","[0, 2, 3, 6, 7, 8, 9, 10, 16, 18, 19, 21, 24, 25, 27, 28, 29, 30, 31, 33, 34, 39, 40, 41, 48, 49, 53, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 77, 78, 80]",0.8215751611413311,0.5875,0.5875
342,59,2,48,33,0.10467898368983733,"((23, 29, 29, 69), (42, 42, 42))","[0, 8, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 52, 55, 59, 67, 68, 69, 73, 77, 80]",0.8564155098167144,"((23, 29, 29, 69), (42, 42, 42))","[0, 7, 8, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 52, 55, 56, 59, 63, 66, 67, 68, 69, 72, 73, 74, 77, 80]",0.7523161109372185,0.4625,0.5802469135802469
343,38,2,49,32,0.1546781047203561,"((23, 29, 29), (61, 61, 61, 61))","[0, 1, 4, 5, 7, 8, 13, 14, 15, 17, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 55, 61, 62, 65, 68, 70, 71, 72, 75, 76, 77, 80]",0.14696943621193356,"((23, 29, 29), (61, 61, 61, 61))","[0, 4, 5, 7, 8, 15, 17, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 55, 61, 62, 65, 68, 70, 71, 72, 75, 76, 77, 80]",0.7755385995199988,0.5625,0.5125
344,45,1,50,31,0.7469607423971056,"((23, 29, 29, 69), (42,))","[1, 4, 5, 8, 12, 15, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 48, 49, 50, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]",0.8292552213710452,"((23, 29, 29, 69), (42,))","[1, 4, 5, 8, 12, 15, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 48, 49, 50, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]",0.7857509343809029,0.6049382716049383,0.6049382716049383
345,69,4,54,27,0.1344038723666621,"((3, 3), (17, 18, 70, 76))","[1, 3, 8, 10, 11, 13, 17, 18, 21, 22, 25, 26, 29, 30, 33, 34, 38, 45, 46, 48, 49, 51, 52, 54, 56, 58, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80]",0.8470262056984235,"((3, 3), (17, 18, 70, 76))","[0, 1, 3, 4, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 45, 46, 48, 49, 51, 52, 54, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80]",0.6815595973307299,0.5125,0.654320987654321
346,33,1,55,26,0.8279463091149225,"((23, 29, 29, 61, 69), (42,))","[0, 1, 3, 6, 7, 8, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80]",0.1730624753687428,"((23, 29, 29, 61, 69), (42,))","[0, 1, 3, 6, 7, 8, 11, 13, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 34, 38, 41, 42, 44, 45, 46, 47, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80]",0.6442200705539761,0.6666666666666666,0.6375
347,80,2,50,31,0.7812520444441714,"((23, 23, 29, 69), (42,))","[0, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 45, 46, 48, 49, 52, 53, 55, 57, 58, 60, 61, 63, 67, 69, 73, 75, 77, 80]",0.20510374890581026,"((23, 23, 29, 69), (42,))","[0, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 41, 42, 45, 46, 48, 49, 52, 53, 55, 57, 58, 60, 61, 63, 67, 69, 73, 75, 77, 80]",0.7450643526717049,0.625,0.625
348,23,2,53,28,0.8148562672842593,"((23, 23, 69, 69), (42, 42))","[1, 2, 3, 5, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 55, 56, 62, 64, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80]",0.16708009097486054,"((23, 23, 69, 69), (42, 42))","[1, 2, 3, 5, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 55, 56, 62, 64, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80]",0.7539475356556873,0.6625,0.6625
349,48,1,51,30,0.821429285554976,"((23, 29, 29), (69, 69))","[2, 3, 4, 8, 11, 13, 14, 18, 19, 20, 21, 22, 23, 28, 29, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 78, 79]",0.2025388803191323,"((23, 29, 29), (69, 69))","[2, 3, 4, 8, 11, 13, 14, 18, 19, 20, 21, 22, 23, 28, 29, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 78, 79]",0.702625862584014,0.6375,0.6375
350,66,1,49,32,0.8366283519485509,"((15, 15, 15), (23, 42, 42, 61))","[3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 33, 35, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 80]",0.8704208036939076,"((3, 41), (25, 25, 25))","[3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 33, 35, 37, 39, 41, 42, 43, 44, 46, 48, 49, 50, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 80]",0.755073361036981,0.5925925925925926,0.5925925925925926
351,53,2,48,33,0.7939975159696397,"((23, 23), (29, 29, 29))","[0, 1, 3, 4, 5, 8, 9, 15, 16, 17, 18, 19, 20, 23, 25, 26, 28, 29, 31, 33, 34, 36, 38, 43, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 66, 69, 71, 73, 74, 76, 77, 78, 79]",0.1241806524529907,"((23, 23), (29, 29, 29))","[0, 1, 3, 4, 5, 8, 9, 15, 16, 17, 18, 19, 20, 23, 25, 26, 29, 31, 33, 34, 38, 45, 47, 48, 49, 51, 52, 53, 54, 57, 59, 60, 61, 62, 64, 69, 71, 73, 74, 76, 77, 78, 79]",0.8127044757002216,0.5802469135802469,0.5375
352,33,1,46,35,0.8643771398239348,"((16, 16, 16, 16, 16), (48, 48))","[0, 5, 6, 8, 12, 14, 15, 16, 19, 22, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 48, 49, 50, 51, 54, 55, 56, 58, 60, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80]",0.17727016989108124,"((16, 16, 16, 16, 16), (48, 48))","[0, 5, 6, 8, 12, 14, 15, 16, 19, 22, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 48, 49, 50, 51, 54, 55, 56, 58, 60, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 78, 79, 80]",0.7689224723110873,0.575,0.575
353,45,1,57,24,0.8256247804729738,"((6, 6, 35, 35), (13, 14, 14, 46, 58))","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 63, 64, 65, 68, 69, 74, 75, 76, 77, 78, 80]",0.15946146911355083,"((15, 15, 34, 34, 54), (23, 29, 42, 69, 69))","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 63, 64, 65, 68, 69, 74, 75, 76, 77, 78, 80]",0.726719552487439,0.7125,0.7125
354,74,1,49,32,0.10295845804181708,"((7, 7), (74, 74, 74, 74))","[0, 6, 7, 12, 13, 14, 17, 22, 25, 30, 31, 34, 35, 36, 41, 42, 43, 46, 47, 49, 52, 58, 60, 62, 67, 69, 70, 73, 74, 77, 78, 80]",0.16006583950063505,"((7, 7), (74, 74, 74, 74))","[0, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 27, 28, 30, 31, 34, 35, 36, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 58, 60, 62, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]",0.7678329525485387,0.4,0.6125
355,39,2,52,29,0.8166180391947082,"((34, 34), (54, 54, 54, 54))","[0, 3, 4, 6, 7, 8, 10, 11, 15, 17, 18, 19, 21, 22, 25, 27, 28, 30, 32, 33, 34, 36, 39, 41, 43, 44, 47, 48, 49, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 75, 76, 78, 79, 80]",0.14295106063007007,"((34, 34), (54, 54, 54, 54))","[0, 3, 4, 7, 8, 10, 11, 15, 17, 18, 19, 21, 22, 25, 28, 30, 32, 33, 34, 36, 39, 41, 43, 44, 47, 48, 49, 51, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 69, 71, 72, 73, 75, 76, 78, 79, 80]",0.6865112835258034,0.6296296296296297,0.5875
356,14,4,50,31,0.029994508529843415,"((17, 17, 17, 17), (60, 60))","[17, 18, 60, 76]",0.1628346163941466,"((17, 17, 17, 17), (60, 60))","[0, 2, 3, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 27, 30, 32, 33, 35, 38, 39, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80]",0.8252884239571798,0.05,0.6125
357,53,2,51,30,0.8295982878195539,"((17, 18, 18), (70, 70))","[1, 2, 3, 4, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 32, 35, 36, 38, 39, 40, 41, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80]",0.14352714819918663,"((17, 18, 18), (70, 70))","[1, 2, 3, 4, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 32, 35, 38, 40, 41, 46, 49, 50, 51, 52, 53, 54, 55, 57, 62, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80]",0.7367725384847691,0.6172839506172839,0.5875
358,42,1,56,25,0.7894533685554613,"((23, 23, 29), (42, 42))","[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 36, 39, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 62, 64, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.14874535544665515,"((23, 23, 29), (42, 42))","[0, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 29, 30, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",0.7163130869197857,0.6790123456790124,0.6125
359,79,1,54,27,0.8425791346473208,"((6, 6, 6, 6), (35, 35))","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 33, 34, 35, 39, 40, 41, 42, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 68, 69, 71, 74, 75, 76, 77, 79, 80]",0.1965793046520126,"((6, 6, 6, 6), (35, 35))","[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 17, 18, 19, 20, 22, 23, 24, 26, 30, 33, 34, 35, 40, 41, 42, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 68, 69, 71, 74, 75, 76, 77, 79, 80]",0.7675783895450468,0.675,0.6375
360,25,1,53,28,0.8222564353230322,"((23, 23), (29, 29, 29))","[0, 3, 6, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 73, 74, 75, 78, 79]",0.09234807826194526,"((23, 23), (29, 29, 29))","[0, 3, 6, 11, 14, 18, 19, 22, 23, 25, 26, 29, 34, 35, 37, 40, 42, 47, 49, 50, 51, 52, 54, 58, 59, 60, 62, 63, 68, 69, 70, 74, 75, 78, 79]",0.6969812881916414,0.6419753086419753,0.4375
361,60,3,47,34,0.805644125319956,"((17, 17, 17, 60, 76), (70, 70))","[3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 20, 21, 23, 25, 26, 27, 28, 29, 35, 37, 42, 44, 45, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80]",0.8319465543089235,"((17, 17, 17, 60, 76), (70, 70))","[3, 4, 6, 8, 9, 11, 12, 13, 15, 17, 20, 21, 23, 25, 26, 27, 28, 29, 35, 37, 42, 44, 45, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80]",0.7723504657430821,0.5679012345679012,0.5679012345679012
362,15,1,52,29,0.0803810070182919,"((17, 18, 76), (70, 70, 70, 70))","[1, 4, 6, 8, 10, 13, 14, 15, 17, 18, 24, 25, 29, 31, 32, 37, 41, 46, 47, 52, 53, 55, 58, 64, 69, 70, 76, 77]",0.13761235822862689,"((17, 18, 76), (70, 70, 70, 70))","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 51, 52, 53, 55, 56, 58, 62, 63, 64, 67, 69, 70, 74, 75, 76, 77, 78, 79]",0.7506184894524082,0.35,0.6375
363,1,1,55,26,0.8165825977137549,"((17,), (60,))","[1, 2, 3, 4, 7, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 76, 77, 78, 80]",0.11433457541362373,"((17,), (60,))","[1, 2, 3, 7, 13, 14, 17, 18, 19, 22, 25, 26, 33, 34, 40, 41, 42, 45, 47, 49, 50, 52, 54, 55, 58, 59, 60, 61, 62, 63, 65, 70, 71, 73, 74, 76, 77, 78, 80]",0.6796541663365441,0.6875,0.4875
364,50,3,51,30,0.7910089104659656,"((29, 29, 29, 29), (69,))","[0, 2, 4, 6, 10, 11, 15, 16, 18, 20, 22, 24, 25, 27, 29, 30, 34, 36, 37, 39, 41, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",0.14756470066045738,"((29, 29, 29, 29), (69,))","[0, 2, 4, 10, 11, 15, 16, 18, 20, 22, 24, 25, 27, 29, 30, 34, 37, 41, 44, 45, 50, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80]",0.691133883030611,0.6172839506172839,0.55
365,9,1,53,28,0.7745981466145225,"((3, 3, 3, 5), (41, 41))","[0, 2, 3, 4, 5, 7, 9, 10, 13, 15, 17, 21, 22, 26, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 79, 80]",0.16786353554875472,"((3, 3, 3, 5), (41, 41))","[0, 2, 3, 4, 5, 7, 9, 10, 13, 15, 17, 21, 22, 26, 27, 28, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 61, 63, 64, 65, 67, 68, 69, 70, 71, 75, 76, 79, 80]",0.7295806833567341,0.6419753086419753,0.65
366,62,1,47,34,0.0776744350725502,"((6, 6, 6), (35, 35, 35))","[3, 5, 6, 13, 17, 18, 25, 29, 34, 35, 42, 60, 69, 70]",0.1738309298528521,"((6, 6, 6), (35, 35, 35))","[2, 3, 5, 6, 7, 10, 13, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 42, 45, 47, 49, 50, 51, 53, 55, 60, 62, 63, 65, 68, 69, 70, 71, 73, 75, 80]",0.7537621530105012,0.175,0.525
367,10,2,58,23,0.1600563031494102,"((17, 18, 76), (70, 70))","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 61, 62, 63, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80]",0.15875579624133498,"((17, 18, 76), (70, 70))","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 61, 62, 63, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80]",0.6171240483269824,0.7125,0.7125
368,57,2,52,29,0.7728506338717647,"((29, 69), (42, 42))","[0, 1, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 45, 48, 49, 51, 52, 53, 54, 55, 57, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75]",0.14382931621274692,"((29, 69), (42, 42))","[0, 1, 2, 4, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 24, 29, 31, 32, 33, 34, 35, 37, 38, 42, 45, 48, 49, 51, 52, 53, 54, 55, 57, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75]",0.6845290218723022,0.6296296296296297,0.575
369,1,1,56,25,0.8496367767521436,"((23, 29, 29, 69), (61, 61))","[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 48, 49, 52, 54, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79]",0.1310687237325387,"((23, 29, 29, 69), (61, 61))","[0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 40, 43, 49, 52, 54, 57, 58, 59, 60, 61, 64, 65, 68, 69, 70, 71, 72, 76, 77, 79]",0.749637550437837,0.6790123456790124,0.6
370,27,2,49,32,0.7452419346146935,"((42,), (61, 69, 69, 69, 69))","[1, 2, 3, 8, 9, 11, 12, 13, 14, 17, 18, 22, 24, 25, 26, 27, 28, 30, 34, 35, 38, 39, 41, 42, 45, 46, 48, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80]",0.8262709425454265,"((42,), (61, 69, 69, 69, 69))","[1, 2, 3, 8, 9, 11, 12, 13, 14, 17, 18, 22, 24, 25, 26, 27, 28, 30, 34, 35, 38, 39, 41, 42, 45, 46, 48, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80]",0.735059462365199,0.5925925925925926,0.5925925925925926
371,37,2,50,31,0.8253165384682053,"((23, 29, 29, 69), (42,))","[0, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20, 21, 23, 26, 27, 29, 31, 33, 35, 37, 38, 40, 41, 42, 44, 45, 47, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80]",0.13923232591439527,"((23, 29, 29, 69), (42,))","[0, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20, 23, 26, 27, 29, 31, 33, 35, 37, 38, 40, 41, 42, 44, 45, 47, 52, 53, 54, 55, 57, 58, 59, 64, 65, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80]",0.8002551565735135,0.6049382716049383,0.5875
